 Casos de aids identificados no Brasil
Freqüência por Município (Res) e Fx. Etária(13)
Ano Diagnóstico: 2021
Ano Notificação: 2021
Período:2021
"Município (Res)";"< 1 ano";"1-4";"5-9";"10-14";"15-19";"20-29";"30-39";"40-49";"50-59";"60-69";"70-79";"80 e mais";"ignorado";"Total"
"160020 Calçoene";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"160025 Itaubal";0;1;0;0;0;0;1;0;0;0;0;0;0;2
"160027 Laranjal do Jari";0;0;0;0;0;4;2;4;2;0;0;0;0;12
"160030 Macapá";0;5;1;0;6;61;56;34;15;4;6;0;0;188
"160040 Mazagão";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"160050 Oiapoque";0;0;0;0;1;1;6;2;2;0;0;0;0;12
"160055 Pracuúba";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"160060 Santana";0;0;0;0;0;1;2;2;0;0;0;0;0;5
"160005 Serra do Navio";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"170070 Alvorada";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"170100 Ananás";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"170200 Araguaçu";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"170210 Araguaína";0;0;0;0;1;29;31;20;8;3;1;0;0;93
"170220 Araguatins";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"170255 Augustinópolis";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"170550 Colinas do Tocantins";0;0;0;0;0;0;0;1;1;1;0;0;0;3
"170610 Cristalândia";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"170650 Darcinópolis";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"170700 Dianópolis";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"170770 Filadélfia";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"170930 Guaraí";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"170950 Gurupi";0;0;0;0;1;5;5;3;3;0;0;0;0;17
"171510 Novo Acordo";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"172100 Palmas";0;0;0;0;3;25;9;20;9;2;0;0;0;68
"171380 Palmeiras do Tocantins";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"171610 Paraíso do Tocantins";0;0;0;0;1;2;2;3;4;0;0;0;0;12
"171630 Pau D'Arco";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"171660 Peixe";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"171820 Porto Nacional";0;0;0;0;0;3;1;1;1;1;0;0;0;7
"171830 Praia Norte";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"171840 Presidente Kennedy";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"171865 Rio da Conceição";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"171880 Sampaio";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"210005 Açailândia";0;0;0;0;0;2;1;5;1;2;0;0;0;11
"210015 Água Doce do Maranhão";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"210020 Alcântara";0;0;0;0;0;1;2;0;1;0;0;0;0;4
"210030 Aldeias Altas";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"210043 Alto Alegre do Maranhão";0;0;0;0;0;0;2;0;1;0;0;0;0;3
"210047 Alto Alegre do Pindaré";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"210060 Amarante do Maranhão";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"210087 Araguanã";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"210090 Araioses";0;0;0;0;1;0;1;2;0;0;0;0;0;4
"210095 Arame";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"210110 Axixá";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"210120 Bacabal";0;0;0;0;0;16;12;11;8;3;1;0;0;51
"210125 Bacabeira";0;0;0;0;0;0;0;1;0;2;0;0;0;3
"210140 Balsas";0;0;0;0;0;3;2;1;1;0;0;0;0;7
"210160 Barra do Corda";0;0;0;0;1;1;0;1;0;0;0;0;0;3
"210170 Barreirinhas";0;0;0;0;0;1;2;0;0;1;0;0;0;4
"210200 Bom Jardim";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"210203 Bom Jesus das Selvas";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"210232 Buriticupu";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"210255 Campestre do Maranhão";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"210260 Cândido Mendes";0;0;0;0;0;0;2;0;1;0;0;0;0;3
"210275 Capinzal do Norte";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"210290 Carutapera";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"210300 Caxias";0;0;0;1;1;10;12;10;8;0;0;0;0;42
"210325 Cidelândia";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"210330 Codó";0;0;0;0;0;6;4;6;6;3;0;0;0;25
"210340 Coelho Neto";0;0;0;0;0;0;0;1;1;2;0;0;0;4
"210350 Colinas";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"210360 Coroatá";0;0;0;0;0;3;2;4;4;4;0;0;0;17
"210370 Cururupu";0;0;0;0;0;1;1;4;1;1;0;0;0;8
"210380 Dom Pedro";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"210390 Duque Bacelar";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"210400 Esperantinópolis";0;0;0;0;0;0;1;2;0;0;0;0;0;3
"210405 Estreito";0;0;0;0;0;0;2;1;0;1;0;0;0;4
"210420 Fortuna";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"210440 Gonçalves Dias";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"210460 Governador Eugênio Barros";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"210465 Governador Newton Bello";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"210467 Governador Nunes Freire";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"210480 Grajaú";0;0;0;0;0;1;1;1;1;0;0;0;0;4
"210500 Humberto de Campos";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"210510 Icatu";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"210520 Igarapé Grande";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"210530 Imperatriz";0;0;0;0;3;29;19;20;9;2;0;0;0;82
"210540 Itapecuru Mirim";0;0;0;0;0;3;5;0;1;2;0;0;0;11
"210542 Itinga do Maranhão";0;0;0;0;0;1;1;2;0;0;0;0;0;4
"210550 João Lisboa";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"210570 Lago da Pedra";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"210594 Lago dos Rodrigues";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"210592 Lagoa do Mato";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"210620 Luís Domingues";0;0;0;0;0;0;0;1;0;1;0;0;0;2
"210650 Matinha";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"210660 Matões";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"210690 Monção";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"210745 Olinda Nova do Maranhão";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"210750 Paço do Lumiar";0;0;0;0;0;2;1;1;0;1;0;0;0;5
"210770 Paraibano";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"210780 Parnarama";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"210790 Passagem Franca";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"210810 Paulo Ramos";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"210820 Pedreiras";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"210825 Pedro do Rosário";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"210830 Penalva";0;0;0;0;0;1;1;1;1;1;0;0;0;5
"210845 Peritoró";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"210850 Pindaré-Mirim";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"210860 Pinheiro";0;0;0;0;2;2;11;9;9;5;1;1;0;40
"210870 Pio XII";0;0;0;0;0;1;1;1;0;1;0;0;0;4
"210880 Pirapemas";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"210890 Poção de Pedras";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"210900 Porto Franco";0;0;0;0;0;1;2;0;1;1;0;0;0;5
"210905 Porto Rico do Maranhão";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"210910 Presidente Dutra";0;0;0;1;0;2;1;3;0;1;0;0;0;8
"210920 Presidente Juscelino";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"210923 Presidente Médici";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"210945 Raposa";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"210955 Ribamar Fiquene";1;0;0;0;0;0;0;0;0;0;0;0;0;1
"210960 Rosário";0;0;0;0;0;1;1;1;1;0;0;0;0;4
"210990 Santa Inês";0;0;0;0;1;9;10;7;7;3;0;0;0;37
"211000 Santa Luzia";0;0;0;0;0;1;2;0;0;2;0;0;0;5
"211003 Santa Luzia do Paruá";0;0;0;0;0;0;0;2;1;0;0;0;0;3
"211010 Santa Quitéria do Maranhão";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"211020 Santa Rita";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"211027 Santo Amaro do Maranhão";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"211040 São Benedito do Rio Preto";0;0;0;0;1;0;1;0;0;0;0;0;0;2
"211050 São Bento";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"211060 São Bernardo";0;0;0;0;0;0;1;1;0;1;0;0;0;3
"211070 São Domingos do Maranhão";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"211100 São João Batista";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"211110 São João dos Patos";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"211120 São José de Ribamar";0;0;0;0;1;3;9;7;3;4;0;1;0;28
"211130 São Luís";2;4;2;1;12;120;156;124;75;26;9;1;0;532
"211140 São Luís Gonzaga do Maranhão";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"211150 São Mateus do Maranhão";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"211153 São Pedro da Água Branca";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"211160 São Raimundo das Mangabeiras";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"211170 São Vicente Ferrer";0;0;0;0;0;0;1;0;0;0;1;0;0;2
"211178 Serrano do Maranhão";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"211180 Sítio Novo";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"211210 Timbiras";0;0;0;0;1;0;1;1;1;0;0;0;0;4
"211220 Timon";0;0;0;0;1;5;17;3;2;1;0;0;0;29
"211223 Trizidela do Vale";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"211227 Tufilândia";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"211240 Turiaçu";0;1;0;0;0;0;1;0;0;0;0;0;0;2
"211245 Turilândia";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"211250 Tutóia";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"211260 Urbano Santos";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"211270 Vargem Grande";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"211280 Viana";0;0;0;0;0;1;2;0;0;0;0;0;0;3
"211290 Vitória do Mearim";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"211300 Vitorino Freire";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"211400 Zé Doca";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"210000 Município ignorado - MA";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"220027 Alegrete do Piauí";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"220040 Altos";0;0;0;0;0;1;0;3;1;0;0;0;0;5
"220120 Barras";0;0;0;0;0;1;0;0;0;1;0;0;0;2
"220150 Batalha";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"220160 Beneditinos";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"220190 Bom Jesus";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"220194 Boqueirão do Piauí";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"220200 Buriti dos Lopes";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"220220 Campo Maior";0;0;0;0;0;0;5;1;0;0;0;0;0;6
"220230 Canto do Buriti";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"220255 Caridade do Piauí";0;0;0;0;0;0;1;2;0;0;0;0;0;3
"220260 Castelo do Piauí";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"220271 Cocal de Telha";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"220330 Demerval Lobão";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"220350 Elesbão Veloso";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"220370 Esperantina";0;0;0;0;0;1;1;2;2;0;0;0;0;6
"220390 Floriano";0;0;0;0;0;2;2;5;4;0;0;0;0;13
